id,carat,cut,color,clarity,depth,table,x,y,z,price
138013,1.19,Premium,G,SI1,61.4,58.0,6.86,6.82,4.2,5806
75076,1.18,Ideal,F,VS1,62.0,56.0,6.8,6.83,4.24,8115
14400,0.7,Very Good,I,SI1,62.6,57.0,5.64,5.69,3.55,2070
187248,1.56,Ideal,G,VS1,62.8,56.0,7.39,7.43,4.65,16431
38359,0.31,Ideal,E,VVS2,63.0,57.0,4.35,4.32,2.73,1046
87440,0.7,Ideal,G,SI1,63.8,55.0,5.6,5.65,3.59,2283
25264,0.72,Fair,F,SI2,61.1,57.0,5.76,5.74,3.51,2088
64377,0.59,Ideal,E,SI1,60.9,57.0,5.4,5.44,3.3,1758
121814,0.71,Ideal,D,SI2,60.8,56.0,5.74,5.79,3.51,2622
165606,0.51,Very Good,E,SI1,63.3,58.0,5.09,5.06,3.21,1439
72235,2.02,Ideal,I,VS2,60.3,60.0,8.17,8.25,4.94,15826
104384,1.51,Ideal,J,VS2,62.0,56.0,7.29,7.33,4.53,8869
153787,0.33,Ideal,G,VVS2,61.9,56.0,4.46,4.43,2.75,974
57171,1.01,Ideal,D,SI2,62.0,57.0,6.39,6.44,3.98,4798
78140,1.28,Ideal,J,VS1,62.6,55.0,6.95,6.97,4.35,5012
64861,0.78,Premium,E,VS2,62.6,58.0,5.88,5.91,3.68,3379
129184,1.15,Ideal,G,VS2,62.2,57.0,6.7,6.73,4.17,7526
141893,0.53,Good,G,VS1,63.4,55.0,5.13,5.16,3.27,1727
94454,0.72,Very Good,D,VS1,63.3,57.0,5.7,5.68,3.6,3352
10871,0.91,Good,E,SI1,63.3,61.0,6.1,6.19,3.89,4355
163260,0.53,Ideal,F,SI1,62.1,56.0,5.16,5.18,3.21,1324
155354,0.9,Premium,F,SI1,62.3,59.0,6.16,6.1,3.81,3734
69292,1.01,Premium,F,SI1,60.9,58.0,6.44,6.5,3.95,5407
60267,0.53,Ideal,E,VS2,60.6,56.0,5.24,5.27,3.19,1801
188242,1.24,Premium,G,VVS2,60.5,58.0,6.96,7.01,4.22,10043
121970,0.25,Very Good,F,VVS2,60.4,57.0,4.12,4.15,2.5,525
3777,0.93,Ideal,G,SI2,60.3,56.0,6.29,6.26,3.79,3172
172885,0.3,Ideal,G,VVS1,62.3,55.0,4.32,4.33,2.69,819
42705,0.41,Premium,F,VVS2,62.2,60.0,4.77,4.71,2.95,1197
156036,0.91,Premium,F,SI2,61.6,62.0,6.13,6.17,3.79,3688
143300,1.03,Ideal,G,SI2,60.0,59.0,6.53,6.59,3.94,4452
94933,1.21,Premium,E,SI1,62.2,59.0,6.8,6.75,4.22,8032
171599,0.35,Ideal,H,VVS1,61.8,54.0,4.55,4.57,2.82,850
178202,0.55,Ideal,G,VS1,61.2,57.0,5.29,5.29,3.24,1789
46382,1.3,Premium,F,SI2,61.6,60.0,6.99,6.94,4.29,5476
31675,1.12,Very Good,E,VS1,60.9,59.0,6.67,6.71,4.08,7866
3441,1.51,Very Good,G,VS1,62.0,59.0,7.29,7.39,4.54,13951
136927,1.01,Ideal,G,VS1,62.7,56.0,6.39,6.42,4.02,6098
157260,1.3,Premium,G,VS2,62.2,58.0,6.96,6.93,4.33,8239
38354,0.4,Ideal,G,VVS2,61.7,55.0,4.74,4.78,2.94,810
46209,0.56,Very Good,G,VS2,63.1,56.0,5.21,5.23,3.29,1698
101513,0.32,Ideal,G,VVS2,61.4,54.0,4.45,4.48,2.74,708
100321,1.0,Very Good,H,SI2,63.5,55.0,6.38,6.32,4.03,3584
143662,0.51,Very Good,E,SI1,63.5,58.0,5.05,5.09,3.22,1265
393,0.33,Ideal,F,VVS2,61.7,56.0,4.46,4.42,2.74,1040
124646,0.52,Ideal,F,SI2,62.3,55.0,5.16,5.19,3.23,975
163077,0.9,Fair,G,SI2,64.9,60.0,6.02,5.96,3.83,3321
179348,0.33,Premium,G,VS1,62.1,60.0,4.42,4.41,2.74,691
180734,2.19,Ideal,H,SI2,61.3,57.0,8.36,8.31,5.11,17162
89739,1.01,Good,G,SI1,63.7,60.0,6.31,6.34,4.05,4784
159221,0.72,Ideal,I,VS1,61.6,57.0,5.73,5.78,3.55,2563
135415,1.6,Ideal,H,VS2,62.1,55.0,7.5,7.54,4.66,11757
13616,0.37,Ideal,G,VVS2,61.3,56.0,4.61,4.66,2.84,827
21546,0.77,Good,G,SI1,61.0,61.0,5.94,5.88,3.61,2644
1417,0.3,Very Good,G,VVS2,63.5,59.0,4.27,4.24,2.69,684
15162,0.54,Ideal,F,VS2,61.2,55.0,5.25,5.28,3.22,1735
18900,0.31,Ideal,E,VVS2,61.4,56.0,4.36,4.43,2.7,816
102043,1.24,Ideal,H,SI1,62.1,56.0,6.89,6.84,4.26,6098
55208,1.3,Premium,F,VS1,61.4,58.0,7.01,6.95,4.29,10341
175566,0.32,Very Good,F,VS1,62.9,55.0,4.36,4.38,2.75,900
183941,0.44,Ideal,G,VVS2,61.2,57.0,4.87,4.9,2.99,1103
138473,0.78,Ideal,F,SI2,61.7,55.0,5.92,5.96,3.66,2646
1411,0.72,Very Good,H,VS2,62.9,56.0,5.7,5.75,3.6,2450
151908,1.04,Ideal,H,VS2,62.1,56.0,6.56,6.53,4.06,5767
85217,1.51,Very Good,E,VS2,61.8,61.0,7.32,7.36,4.54,12614
93251,0.7,Very Good,H,SI1,62.8,59.0,5.59,5.65,3.53,2129
171524,1.01,Very Good,I,SI2,62.5,60.0,6.36,6.39,3.99,3885
79801,1.51,Premium,F,VS2,59.2,61.0,7.53,7.47,4.44,13194
126734,0.74,Very Good,F,SI1,63.2,56.0,5.77,5.74,3.63,2717
91419,0.32,Ideal,I,VS1,62.2,55.0,4.4,4.43,2.75,529
114133,1.59,Ideal,F,VS2,62.1,57.0,7.55,7.53,4.7,13564
108625,1.52,Ideal,I,VS2,61.7,59.0,7.36,7.4,4.55,10441
119998,0.72,Ideal,I,VVS2,61.5,56.0,5.73,5.79,3.54,2492
140027,0.94,Very Good,D,SI2,62.1,57.0,6.29,6.24,3.89,3975
88081,0.3,Very Good,E,VVS2,61.6,61.0,4.3,4.33,2.66,789
34439,0.41,Very Good,I,VS1,63.1,56.0,4.72,4.77,3.0,827
35216,0.5,Good,E,SI1,63.6,56.0,5.1,5.07,3.23,1415
94213,1.09,Premium,H,SI1,60.7,62.0,6.61,6.69,4.04,4404
113715,0.52,Ideal,H,SI1,61.9,55.0,5.19,5.23,3.22,1261
116432,0.36,Ideal,G,SI1,61.6,56.0,4.6,4.56,2.82,689
94068,0.5,Premium,E,VS2,62.2,59.0,5.05,5.1,3.16,1746
110234,0.5,Very Good,D,SI1,61.7,59.0,5.02,5.04,3.11,1232
37019,1.32,Ideal,F,VS1,62.7,56.0,6.99,7.03,4.38,10968
136895,1.09,Ideal,F,VVS2,61.0,56.0,6.69,6.66,4.08,9853
14745,0.75,Ideal,H,VVS2,61.9,55.0,5.85,5.9,3.63,3360
186573,0.46,Very Good,G,VVS1,61.9,61.0,4.92,4.95,3.05,1438
140463,1.0,Good,G,VS2,64.6,59.0,6.25,6.2,4.03,4961
166438,0.71,Very Good,F,VVS2,59.7,60.0,5.75,5.79,3.44,3064
134723,1.02,Very Good,F,VS1,60.6,56.0,6.5,6.56,3.96,7504
163039,1.2,Ideal,G,SI2,62.5,55.0,6.82,6.77,4.25,5292
137606,0.33,Ideal,G,VS1,61.2,56.0,4.44,4.48,2.73,854
98290,1.0,Premium,E,SI1,59.4,59.0,6.48,6.45,3.85,5051
3359,0.51,Very Good,F,SI1,61.6,56.0,5.14,5.18,3.17,1296
125611,0.73,Ideal,H,IF,61.5,56.0,5.81,5.84,3.58,3275
170161,2.16,Premium,I,SI1,62.5,60.0,8.29,8.21,5.14,16506
100516,1.0,Very Good,E,VS2,63.1,59.0,6.35,6.39,4.01,7213
76164,0.41,Premium,D,SI2,62.1,60.0,4.75,4.72,2.94,876
169401,0.38,Ideal,E,VS1,61.4,56.0,4.66,4.69,2.87,847
69008,0.91,Ideal,I,VS2,61.8,56.0,6.23,6.26,3.85,3464
183160,0.59,Ideal,F,SI1,62.0,56.0,5.35,5.37,3.32,1551
97715,0.53,Ideal,D,VS2,61.6,57.0,5.25,5.27,3.24,1955
43291,2.11,Good,H,VS2,64.3,58.0,8.09,7.99,5.17,17898
179665,0.52,Ideal,E,SI2,62.7,56.0,5.16,5.13,3.22,1235
136414,1.2,Very Good,J,SI1,59.6,60.0,6.91,6.99,4.15,5226
132372,1.03,Good,D,SI2,61.2,61.0,6.47,6.51,3.97,4084
181900,1.5,Premium,H,VS1,58.9,61.0,7.48,7.39,4.34,10761
99321,1.58,Ideal,D,VS2,62.6,54.0,7.43,7.38,4.64,15426
39231,1.02,Good,H,SI1,60.0,56.0,6.56,6.6,3.96,4615
54622,0.91,Ideal,H,VS1,62.3,56.0,6.18,6.22,3.86,4909
73546,1.02,Ideal,G,VS1,60.8,55.0,6.51,6.55,3.97,7177
148237,1.15,Ideal,H,VS2,62.9,57.0,6.68,6.73,4.23,6383
23932,0.38,Ideal,E,VVS1,61.9,54.4,4.7,4.67,2.9,1000
190878,1.25,Ideal,H,VS2,62.2,58.0,6.9,6.88,4.28,7418
21962,1.0,Good,E,SI2,63.2,58.0,6.25,6.33,3.97,4211
48883,0.35,Ideal,E,SI1,60.7,56.0,4.55,4.59,2.78,729
163138,0.34,Good,D,SI2,63.4,56.0,4.45,4.4,2.81,536
49901,1.01,Very Good,G,VVS2,63.5,57.0,6.37,6.34,4.03,6776
135649,0.7,Very Good,F,SI1,62.5,55.0,5.64,5.69,3.54,2231
160530,1.06,Very Good,H,SI2,61.7,59.0,6.54,6.58,4.04,4207
78641,1.53,Ideal,I,VS2,60.6,57.0,7.56,7.51,4.56,10241
32034,0.31,Ideal,H,VS1,61.5,56.0,4.37,4.41,2.7,562
60906,0.74,Very Good,I,VS2,60.4,60.0,5.83,5.85,3.54,2029
72697,0.41,Ideal,E,VS1,60.5,56.0,4.82,4.85,2.92,1060
38606,0.31,Ideal,D,SI1,61.0,56.0,4.41,4.43,2.69,533
37862,0.71,Ideal,I,SI1,61.3,55.0,5.79,5.76,3.54,2202
50583,1.0,Ideal,E,VS1,61.9,56.0,6.36,6.44,3.95,7602
53937,0.42,Ideal,H,VS2,62.1,55.0,4.82,4.8,2.99,848
180389,0.42,Premium,E,VS1,60.7,58.0,4.84,4.87,2.95,1293
179174,0.32,Ideal,F,VVS1,62.4,55.0,4.38,4.36,2.73,886
112047,0.41,Ideal,G,IF,62.1,57.0,4.76,4.78,2.96,1207
136958,0.31,Very Good,G,SI1,62.6,56.0,4.29,4.34,2.7,462
20682,1.08,Ideal,H,VS2,62.0,55.0,6.58,6.52,4.07,6335
119435,0.77,Ideal,H,SI1,62.4,56.0,5.84,5.87,3.64,2594
163366,0.42,Very Good,E,SI1,63.3,56.0,4.78,4.73,3.01,984
102872,1.61,Ideal,F,SI1,62.0,55.0,7.54,7.57,4.68,13052
100605,0.9,Very Good,D,SI1,63.3,62.0,6.13,6.08,3.86,4434
4521,0.42,Ideal,D,VVS2,60.9,56.0,4.81,4.84,2.94,1342
25286,1.06,Ideal,F,SI2,62.5,57.0,6.48,6.52,4.06,4685
49318,1.01,Premium,H,SI2,62.6,59.0,6.34,6.3,3.95,3981
2340,1.02,Very Good,G,VS2,61.6,58.0,6.44,6.48,3.98,6313
36994,1.7,Premium,H,VS2,62.2,58.0,7.65,7.56,4.74,11795
84434,0.51,Very Good,G,SI1,60.8,63.0,5.13,5.06,3.1,1340
140189,0.72,Ideal,F,VS1,62.3,56.0,5.74,5.76,3.58,2835
2534,1.11,Very Good,E,VS1,61.6,58.0,6.64,6.7,4.12,8991
128731,0.42,Ideal,G,VS1,62.3,57.0,4.81,4.78,2.99,921
178151,0.42,Ideal,F,VVS1,62.4,55.0,4.79,4.76,2.99,1202
91983,1.01,Premium,H,SI1,62.7,59.0,6.42,6.37,4.0,4826
45126,1.08,Premium,F,SI2,59.6,59.0,6.66,6.72,3.99,4704
19711,1.01,Premium,D,VS2,61.9,56.0,6.44,6.39,3.97,7760
17037,1.51,Premium,J,VS2,62.2,58.0,7.33,7.29,4.55,7550
90741,1.6,Premium,F,SI1,59.8,58.0,7.58,7.52,4.5,12970
119503,1.03,Ideal,G,VS2,61.6,56.0,6.51,6.48,4.0,6324
123734,0.3,Ideal,F,VVS1,60.2,57.0,4.4,4.38,2.64,814
21805,0.35,Premium,G,VS1,61.4,59.0,4.59,4.55,2.8,906
146221,1.71,Ideal,G,VS2,62.7,56.0,7.53,7.63,4.77,14709
164661,0.55,Ideal,E,VS2,61.9,56.0,5.24,5.22,3.23,1659
184696,1.21,Premium,F,SI2,62.8,58.0,6.78,6.73,4.24,4586
34449,0.5,Ideal,F,VS1,62.1,56.0,5.12,5.09,3.17,1838
7221,0.25,Ideal,G,VVS2,62.9,54.0,4.01,4.05,2.53,525
70400,0.57,Ideal,G,VS1,60.8,57.0,5.42,5.34,3.27,1944
75576,0.32,Ideal,D,VS2,60.9,57.0,4.4,4.43,2.68,624
505,0.32,Premium,G,VVS1,61.3,59.0,4.4,4.43,2.7,1013
90214,1.06,Premium,G,VS2,61.3,58.0,6.56,6.53,4.01,6012
85203,0.38,Ideal,D,VS2,62.1,55.0,4.63,4.64,2.88,806
17062,0.72,Very Good,H,VS2,60.8,60.0,5.73,5.79,3.51,2475
56717,0.72,Premium,F,SI1,59.9,59.0,5.83,5.85,3.5,2318
180005,0.8,Premium,D,VS1,62.2,60.0,5.91,5.88,3.65,3669
98834,0.23,Premium,H,VS1,62.1,58.0,3.9,3.92,2.44,336
117942,0.42,Ideal,G,VVS1,61.9,56.0,4.79,4.78,2.96,1205
88585,0.47,Ideal,F,SI2,61.1,55.0,5.08,5.12,3.12,1100
164253,0.58,Ideal,F,VS1,60.9,57.0,5.34,5.38,3.27,1896
185799,1.07,Premium,G,SI1,61.8,58.0,6.57,6.54,4.05,5082
122911,0.54,Ideal,G,VS1,61.5,54.0,5.23,5.26,3.23,1764
36058,0.7,Premium,F,SI1,61.4,58.0,5.75,5.71,3.52,2314
44280,1.43,Very Good,F,VS2,62.2,58.0,7.17,7.2,4.46,13278
119818,0.51,Very Good,D,VS2,63.1,59.0,5.05,5.09,3.19,1603
134324,1.21,Premium,F,SI2,60.2,58.0,6.89,6.84,4.14,6105
73145,0.33,Ideal,E,SI1,62.2,53.0,4.45,4.42,2.76,756
42302,0.4,Premium,E,VS2,62.7,59.0,4.71,4.74,2.96,873
60654,0.32,Ideal,G,VS1,61.4,56.0,4.43,4.4,2.71,828
148519,1.01,Very Good,F,SI2,63.2,56.0,6.33,6.36,4.01,4273
101182,1.01,Premium,H,VS1,62.2,59.0,6.44,6.38,3.99,5586
97607,0.53,Premium,F,VS1,60.7,58.0,5.21,5.24,3.17,1974
1921,0.51,Ideal,H,VS1,62.6,55.0,5.09,5.14,3.21,1546
174202,1.51,Premium,G,SI1,62.5,57.0,7.33,7.31,4.57,11390
8071,1.11,Ideal,H,VS2,62.2,57.0,6.65,6.63,4.14,5125
150638,0.53,Ideal,F,VS2,62.2,55.0,5.19,5.16,3.22,1575
129274,1.11,Ideal,E,SI2,61.5,56.0,6.65,6.68,4.1,4912
118417,0.41,Ideal,E,SI1,61.8,57.0,4.8,4.76,2.96,803
77340,0.3,Ideal,G,VVS1,61.8,56.0,4.32,4.35,2.68,1013
37517,0.57,Ideal,D,VS1,62.1,57.0,5.28,5.32,3.3,1840
7212,0.32,Ideal,F,VS1,62.4,55.0,4.37,4.41,2.74,679
94476,0.74,Ideal,E,VVS2,62.2,56.0,5.8,5.83,3.61,3918
176726,0.31,Ideal,G,VVS1,62.0,54.0,4.35,4.38,2.71,816
146412,0.5,Very Good,G,SI1,61.7,63.0,5.05,5.08,3.13,1286
55589,0.77,Premium,E,VVS2,62.2,58.0,5.82,5.86,3.63,3562
56363,1.51,Ideal,I,SI1,62.3,54.0,7.37,7.35,4.58,8711
129405,0.31,Ideal,H,VS2,61.9,56.0,4.35,4.33,2.69,628
171058,0.52,Fair,D,VS2,64.5,58.0,5.09,5.03,3.27,1749
111971,0.73,Fair,E,SI2,64.6,59.0,5.74,5.65,3.69,2375
101598,0.5,Premium,E,SI1,62.5,58.0,5.04,5.07,3.16,1216
23449,0.73,Ideal,F,SI1,60.3,57.0,5.81,5.87,3.52,2683
2947,0.4,Very Good,D,VVS1,63.7,55.0,4.67,4.71,2.99,1320
24957,0.31,Premium,F,IF,59.4,60.0,4.44,4.42,2.63,1052
16587,0.32,Ideal,D,VS2,62.2,57.0,4.36,4.38,2.72,656
179807,0.87,Premium,G,SI2,61.7,58.0,6.13,6.15,3.78,2591
125916,0.7,Good,E,SI1,63.3,58.0,5.62,5.68,3.58,2405
60302,0.36,Premium,D,VVS2,60.0,62.0,4.62,4.57,2.74,966
181112,1.03,Ideal,F,VS1,62.3,57.0,6.49,6.46,4.03,7308
94998,0.38,Very Good,D,VS2,61.8,58.0,4.62,4.66,2.87,850
163107,1.22,Very Good,F,SI1,62.9,59.0,6.81,6.75,4.27,6627
87979,0.41,Good,D,SI1,63.8,57.0,4.7,4.76,3.01,735
191575,1.11,Premium,G,SI1,61.6,58.0,6.63,6.67,4.09,4283
180122,0.9,Ideal,H,VS2,62.8,57.0,6.12,6.07,3.83,3581
120125,0.5,Good,F,SI2,61.6,61.0,5.04,5.01,3.12,931
100410,1.54,Ideal,H,SI1,61.6,57.0,7.4,7.36,4.55,10064
73822,1.41,Ideal,G,SI1,59.3,56.0,7.4,7.28,4.37,10232
43369,2.01,Premium,I,SI2,60.5,58.0,8.06,7.93,4.85,11312
172659,0.93,Ideal,E,SI1,62.0,57.0,6.22,6.27,3.87,4812
43287,1.0,Premium,E,SI1,62.0,60.0,6.33,6.37,3.94,5144
144089,0.41,Ideal,I,VVS2,61.3,56.0,4.8,4.78,2.94,1061
109476,2.04,Premium,G,SI1,60.2,55.0,8.15,8.24,4.94,17715
111602,0.31,Very Good,G,VS1,62.9,58.0,4.3,4.33,2.71,625
192986,0.5,Ideal,G,VVS2,62.8,56.0,5.04,5.09,3.18,1844
187173,0.33,Ideal,G,VS1,61.4,56.0,4.43,4.45,2.73,666
20294,1.52,Ideal,F,SI1,62.2,56.0,7.35,7.32,4.57,12423
129757,1.02,Very Good,E,SI1,61.0,59.0,6.46,6.53,3.97,4785
124656,1.01,Very Good,F,SI2,62.9,59.0,6.37,6.41,4.02,4205
162339,0.55,Ideal,H,VS2,60.6,56.0,5.33,5.36,3.24,1588
183569,0.4,Ideal,E,SI1,62.0,55.0,4.76,4.75,2.95,1112
141337,0.42,Premium,G,SI1,62.1,57.0,4.81,4.78,2.98,992
106367,0.41,Ideal,D,VVS2,61.5,57.0,4.78,4.74,2.93,1295
40416,2.01,Very Good,H,SI2,60.2,61.0,8.15,8.07,4.91,15451
20404,1.03,Ideal,E,SI2,62.3,56.0,6.42,6.46,4.01,4077
95176,0.5,Premium,F,VS2,60.6,59.0,5.06,5.1,3.08,1415
188773,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.33,2.68,802
57592,0.76,Ideal,D,VS2,61.4,55.0,5.87,5.9,3.62,3471
33304,0.52,Ideal,F,IF,61.9,56.0,5.2,5.22,3.23,2518
105175,1.02,Fair,E,VS2,65.7,57.0,6.34,6.28,4.09,6708
106238,0.35,Ideal,F,VVS1,60.8,56.0,4.56,4.59,2.78,957
68205,0.33,Ideal,E,VS2,61.0,56.0,4.47,4.45,2.72,928
43461,0.31,Ideal,I,VS1,61.1,56.0,4.38,4.42,2.68,489
22277,1.13,Premium,F,VS2,61.3,60.0,6.72,6.67,4.11,7432
156618,0.38,Ideal,G,IF,62.0,54.0,4.64,4.69,2.89,1857
135300,2.15,Ideal,I,VS2,62.1,59.0,8.24,8.21,5.1,18014
154837,0.32,Premium,I,VS1,62.2,59.0,4.41,4.38,2.73,648
42357,0.56,Ideal,G,VS1,62.0,55.0,5.33,5.31,3.3,1712
163482,0.31,Very Good,E,VS2,63.0,59.0,4.29,4.31,2.71,680
1860,0.39,Very Good,G,VS2,60.8,59.0,4.7,4.73,2.87,798
150736,1.09,Premium,G,SI1,60.7,59.0,6.6,6.66,4.03,5226
77287,0.3,Premium,H,VVS2,61.0,60.0,4.33,4.3,2.63,776
54911,1.51,Premium,I,SI1,62.4,56.0,7.32,7.29,4.56,7964
16931,1.51,Very Good,E,SI1,61.0,59.0,7.33,7.38,4.49,10185
16252,1.54,Ideal,E,SI1,61.9,55.0,7.38,7.42,4.58,12375
91395,0.32,Ideal,G,SI1,62.2,56.0,4.44,4.42,2.76,476
62353,0.3,Premium,E,SI1,61.4,61.0,4.29,4.33,2.65,479
8570,0.9,Very Good,H,SI2,63.8,59.0,6.04,6.11,3.87,3160
126985,0.55,Good,E,VS2,63.6,56.0,5.18,5.21,3.31,1551
168351,0.24,Very Good,E,VVS1,61.7,55.0,3.98,4.02,2.46,485
108424,0.35,Ideal,G,IF,61.9,55.0,4.53,4.56,2.82,998
124945,0.72,Ideal,G,VS2,61.8,55.0,5.75,5.75,3.55,2804
125534,1.2,Ideal,G,VS1,62.3,55.0,6.8,6.82,4.25,8049
99346,0.51,Very Good,H,VVS1,62.9,56.0,5.08,5.12,3.2,1780
149035,0.58,Ideal,H,SI1,61.8,56.0,5.36,5.33,3.3,1376
78264,0.3,Ideal,E,VS2,61.5,59.0,4.25,4.27,2.62,603
106544,1.01,Good,E,SI1,63.3,56.0,6.37,6.4,4.04,5642
182071,1.01,Fair,F,SI1,64.7,57.0,6.33,6.25,4.06,5331
178779,0.32,Ideal,E,SI1,62.0,56.0,4.38,4.41,2.73,524
60384,0.31,Very Good,F,IF,61.5,55.0,4.37,4.41,2.7,914
134538,1.01,Ideal,G,IF,62.2,54.0,6.47,6.5,4.02,8644
15460,1.53,Ideal,G,SI2,62.3,54.0,7.36,7.42,4.61,10933
102475,0.5,Ideal,E,SI1,61.6,56.0,5.12,5.14,3.16,1337
3905,0.51,Good,E,SI1,63.9,56.0,5.1,5.06,3.24,1346
153156,1.01,Very Good,H,SI1,63.3,59.0,6.39,6.35,4.03,5056
9871,0.7,Ideal,F,SI1,61.4,56.0,5.73,5.74,3.52,2583
175858,0.9,Ideal,F,SI2,62.0,56.0,6.16,6.23,3.83,3519
191451,1.01,Ideal,F,SI2,62.2,57.0,6.4,6.33,3.96,4158
112430,1.59,Ideal,D,SI2,61.9,56.0,7.48,7.45,4.62,12500
26639,0.41,Premium,E,VVS1,60.7,59.0,4.78,4.8,2.91,1413
98996,0.33,Ideal,E,VS2,60.5,55.0,4.48,4.51,2.72,829
28291,1.21,Very Good,H,SI1,62.6,58.0,6.86,6.76,4.26,6546
4824,0.56,Ideal,F,SI1,61.7,54.0,5.28,5.31,3.28,1608
24659,1.0,Good,E,SI2,63.8,57.0,6.27,6.23,4.0,4270
58359,1.52,Premium,G,VS2,62.9,58.0,7.23,7.19,4.54,13483
55864,0.41,Ideal,D,VVS2,62.2,56.0,4.78,4.81,2.98,1181
9522,1.21,Very Good,J,SI2,61.7,57.0,6.79,6.83,4.2,4990
7924,0.3,Ideal,I,VVS2,61.8,56.0,4.31,4.34,2.67,495
5973,0.38,Ideal,F,SI1,62.0,56.0,4.64,4.67,2.89,768
107035,1.12,Very Good,D,SI2,58.6,58.0,6.71,6.76,3.88,4916
69235,0.27,Ideal,I,VS2,62.0,56.0,4.15,4.19,2.58,397
129310,0.34,Ideal,I,VS2,62.6,56.0,4.43,4.47,2.79,589
117869,0.72,Ideal,G,VS2,62.6,54.3,5.71,5.76,3.59,2591
21251,0.23,Very Good,D,VVS2,61.3,58.0,3.92,3.99,2.42,530
117956,0.9,Very Good,F,SI2,63.1,57.0,6.09,6.05,3.84,3429
158615,0.34,Premium,D,SI2,61.9,58.0,4.47,4.45,2.76,574
91097,1.08,Ideal,D,SI1,61.3,57.0,6.6,6.65,4.06,5684
9071,0.54,Ideal,F,VS2,61.7,55.0,5.23,5.29,3.24,1848
93312,0.42,Ideal,D,VS1,61.4,56.0,4.82,4.85,2.97,1133
109925,1.0,Good,G,VS2,63.4,59.0,6.34,6.37,4.03,5600
116483,1.22,Very Good,G,VS1,62.3,58.0,6.86,6.79,4.25,8555
18093,0.31,Ideal,E,VVS1,61.3,56.0,4.41,4.42,2.71,964
133064,0.73,Ideal,G,VS2,61.7,57.0,5.78,5.8,3.57,3307
109261,1.02,Premium,F,VS1,61.9,58.0,6.46,6.39,3.98,7267
182487,1.12,Ideal,F,SI1,62.0,57.0,6.68,6.63,4.13,5156
115679,0.91,Very Good,E,SI2,62.1,59.0,6.14,6.22,3.84,3547
10801,0.43,Ideal,F,SI1,62.3,55.0,4.87,4.83,3.02,794
176084,0.52,Ideal,E,SI1,62.8,54.0,5.13,5.15,3.24,1349
137713,0.31,Ideal,I,SI1,61.4,57.0,4.37,4.41,2.7,436
170786,1.08,Very Good,D,VS1,61.9,58.0,6.53,6.57,4.05,10589
99447,0.3,Ideal,E,VVS2,61.8,55.0,4.36,4.34,2.69,1013
57022,0.32,Premium,G,VS2,60.8,58.0,4.39,4.42,2.68,561
56615,0.3,Ideal,G,VS1,62.1,57.0,4.34,4.31,2.69,776
34410,2.0,Premium,I,SI1,59.9,59.0,8.09,7.96,4.81,13530
105834,0.7,Ideal,F,SI1,61.6,57.0,5.73,5.76,3.54,2423
149486,0.9,Very Good,F,SI2,63.1,56.0,6.09,6.11,3.85,3398
80812,0.5,Ideal,D,SI2,60.6,56.0,5.15,5.18,3.12,1190
18963,1.27,Premium,J,VS2,63.0,60.0,6.83,6.76,4.28,4537
58582,0.71,Ideal,F,SI1,62.9,56.0,5.66,5.68,3.57,2670
159368,0.36,Ideal,E,VS2,61.1,56.0,4.6,4.66,2.83,639
139511,0.3,Ideal,J,SI1,62.0,54.0,4.32,4.35,2.69,371
111578,0.7,Ideal,F,VS1,61.6,56.0,5.67,5.7,3.51,3180
13707,0.72,Ideal,G,VS2,61.1,56.0,5.82,5.85,3.55,2706
55177,0.71,Ideal,H,SI2,61.6,57.0,5.83,5.77,3.57,2050
94665,0.7,Good,D,VS1,63.9,59.0,5.65,5.6,3.59,3193
188599,0.42,Premium,F,VS1,61.6,58.0,4.81,4.79,2.96,930
3800,1.15,Premium,G,SI1,61.2,58.0,6.74,6.72,4.12,6686
98427,1.02,Ideal,G,VS2,61.3,55.0,6.53,6.51,4.0,7357
67163,1.53,Premium,H,VS1,62.7,58.0,7.33,7.28,4.58,6546
27204,0.42,Ideal,E,VVS2,61.8,56.0,4.8,4.82,2.97,1056
180398,1.05,Ideal,G,SI2,62.3,57.0,6.48,6.52,4.05,3470
157326,1.05,Premium,H,SI1,60.7,60.0,6.53,6.58,3.99,4626
6533,1.53,Premium,G,VS2,60.1,60.0,7.56,7.51,4.53,13365
35650,0.56,Ideal,D,VS1,60.7,56.0,5.31,5.35,3.22,2393
37786,0.72,Premium,G,VS2,60.1,59.0,5.91,5.86,3.53,2818
98099,0.3,Ideal,E,VS1,61.9,55.0,4.29,4.33,2.67,685
134421,0.59,Very Good,F,VVS2,63.4,56.0,5.33,5.37,3.39,2352
148993,1.0,Premium,E,VS2,62.8,60.0,6.43,6.38,4.02,6720
130935,0.25,Very Good,E,VVS2,60.7,61.0,4.12,4.13,2.51,548
36376,0.34,Ideal,D,VS2,61.9,54.0,4.5,4.52,2.79,805
127474,2.36,Very Good,I,SI2,63.1,56.0,8.47,8.43,5.3,16492
126521,1.01,Ideal,D,VS2,62.3,56.0,6.44,6.46,4.01,9146
60170,0.25,Very Good,F,VVS1,60.7,59.0,4.08,4.11,2.48,504
115629,0.3,Ideal,F,VS2,62.1,55.0,4.29,4.32,2.67,776
131680,1.01,Premium,F,SI2,62.6,57.0,6.39,6.27,3.96,3558
