id,carat,cut,color,clarity,depth,table,x,y,z,price
40000,0.23,Very Good,D,VVS1,61.9,58.0,3.93,3.96,2.43,552
45468,0.27,Ideal,D,VS1,61.3,55.0,4.15,4.18,2.56,491
149029,0.3,Ideal,E,VVS2,62.1,56.0,4.34,4.31,2.68,811
124740,0.33,Ideal,E,VS1,62.1,57.0,4.43,4.4,2.74,931
3490,0.29,Very Good,H,VS1,62.0,58.0,4.21,4.25,2.62,402
98254,2.03,Premium,I,SI2,62.3,55.0,8.04,8.08,5.02,12899
84972,1.29,Very Good,I,SI1,62.2,60.0,6.93,7.01,4.34,6340
10220,0.32,Ideal,D,SI1,62.2,55.0,4.41,4.43,2.75,589
68755,0.32,Premium,H,VS1,61.9,58.0,4.4,4.37,2.72,720
21649,0.32,Ideal,D,VS2,61.9,57.0,4.42,4.39,2.73,972
186509,0.9,Very Good,D,SI1,62.8,58.0,6.15,6.11,3.85,4612
104434,1.03,Premium,G,SI1,62.8,58.0,6.47,6.4,4.04,4637
101826,0.54,Ideal,E,SI2,61.5,56.0,5.22,5.26,3.23,1316
119001,1.01,Ideal,H,SI2,61.0,57.0,6.53,6.47,3.97,4101
44942,0.31,Ideal,H,VS2,61.9,57.0,4.38,4.34,2.7,628
66639,0.5,Premium,I,VVS1,59.7,60.0,5.16,5.14,3.09,1579
38164,1.05,Very Good,F,VVS2,61.7,58.0,6.52,6.57,4.04,8800
39662,0.62,Ideal,G,VVS2,61.0,56.0,5.53,5.55,3.37,2671
139398,0.32,Ideal,F,VVS2,61.9,55.0,4.4,4.43,2.74,766
51597,0.47,Very Good,D,VS2,62.5,56.0,4.93,4.96,3.08,1605
154155,1.04,Premium,H,SI1,61.6,58.0,6.54,6.49,4.01,4664
23055,0.73,Very Good,G,SI2,62.4,57.0,5.75,5.79,3.6,2058
114825,0.5,Ideal,E,SI2,61.8,54.0,5.11,5.14,3.16,1235
143586,0.38,Ideal,E,VS2,62.0,54.0,4.64,4.67,2.89,826
188432,0.31,Ideal,G,VVS2,61.5,56.0,4.38,4.4,2.7,687
127287,0.41,Very Good,F,VVS2,60.4,55.0,4.84,4.88,2.94,1133
52599,1.01,Premium,H,SI1,63.0,60.0,6.4,6.35,4.02,4559
3462,0.34,Ideal,H,VS1,61.8,55.0,4.48,4.51,2.78,544
150817,0.38,Ideal,G,SI1,60.9,56.0,4.69,4.74,2.87,669
158416,0.8,Premium,F,VS2,59.0,60.0,6.09,6.06,3.58,4268
54739,1.07,Premium,F,SI1,62.5,58.0,6.53,6.49,4.08,4996
144548,0.9,Premium,H,SI1,62.1,58.0,6.13,6.15,3.83,3606
65957,0.35,Ideal,G,VS2,61.8,56.0,4.56,4.58,2.82,596
36289,0.3,Very Good,I,SI1,61.6,60.0,4.32,4.3,2.65,506
8914,0.4,Ideal,E,VVS2,60.7,57.0,4.78,4.8,2.9,1300
109116,1.59,Premium,G,VS2,60.6,60.0,7.58,7.51,4.57,13134
63282,0.33,Ideal,E,VS2,61.1,54.0,4.48,4.45,2.73,928
16690,0.9,Premium,D,SI1,61.9,58.0,6.21,6.16,3.83,3641
34098,0.7,Ideal,E,SI1,62.2,56.0,5.72,5.69,3.55,2898
76551,0.5,Premium,D,VS2,62.2,58.0,5.11,5.08,3.17,1838
142275,1.01,Very Good,E,SI2,63.2,58.0,6.34,6.24,3.97,3527
2372,0.71,Premium,G,SI1,61.8,56.0,5.75,5.71,3.54,2317
23477,2.03,Premium,H,VS2,62.4,59.0,8.06,7.99,5.02,17235
190847,2.11,Ideal,H,SI1,61.3,60.0,8.2,8.16,5.01,18034
27107,0.56,Premium,E,VS2,61.0,61.0,5.31,5.28,3.24,1882
27155,1.59,Very Good,E,VS2,58.7,61.0,7.65,7.59,4.49,10888
21800,0.8,Ideal,I,SI1,61.9,56.0,5.93,5.97,3.69,2459
130275,0.24,Very Good,D,VS1,63.5,59.0,3.99,4.03,2.55,419
80924,1.47,Very Good,I,VS2,62.5,57.0,7.25,7.3,4.55,8537
143835,1.01,Premium,G,SI2,60.1,60.0,6.55,6.49,3.92,3512
49128,0.31,Very Good,D,VS2,62.2,56.0,4.34,4.38,2.71,603
186733,0.3,Premium,D,SI1,60.4,58.0,4.36,4.32,2.62,709
100820,0.37,Ideal,D,VVS2,60.9,56.0,4.65,4.68,2.84,954
174119,2.14,Very Good,H,SI1,62.3,57.0,8.24,8.2,5.11,16819
179277,0.3,Premium,G,VVS2,62.4,60.0,4.28,4.24,2.66,878
88,2.01,Ideal,I,SI1,60.3,59.0,8.18,8.25,4.96,15930
103987,1.24,Ideal,I,VS2,62.1,59.0,6.84,6.87,4.25,5880
86250,0.55,Premium,D,SI1,59.5,58.0,5.36,5.32,3.17,1755
143153,0.7,Very Good,D,VS2,62.8,60.0,5.61,5.64,3.54,2961
101337,0.35,Ideal,G,VS1,61.0,56.0,4.54,4.58,2.78,854
112693,0.42,Ideal,F,VS1,61.5,57.0,4.79,4.83,2.96,1031
126732,0.34,Ideal,G,VS2,61.0,57.0,4.52,4.55,2.77,748
45443,0.31,Ideal,G,VVS1,60.8,55.0,4.41,4.38,2.67,1046
98156,0.61,Good,F,VS2,62.6,57.8,5.42,5.48,3.41,1930
153415,0.42,Premium,E,VS2,62.6,59.0,4.78,4.75,2.98,1024
186345,0.55,Ideal,G,SI2,61.4,55.0,5.31,5.29,3.26,1173
25531,0.4,Very Good,E,SI1,63.1,58.0,4.69,4.66,2.95,882
67320,1.04,Ideal,H,SI2,61.3,57.0,6.53,6.55,4.0,4179
46583,0.46,Ideal,E,VS2,62.1,57.0,4.92,4.94,3.06,1255
35504,0.55,Ideal,D,VS2,61.5,57.0,5.28,5.26,3.24,1928
60349,0.3,Ideal,H,VVS2,62.0,54.0,4.31,4.34,2.68,605
57905,0.41,Premium,G,VS1,62.0,58.0,4.77,4.8,2.97,1107
5727,0.32,Ideal,G,VVS1,62.2,53.0,4.42,4.44,2.76,814
18991,0.51,Ideal,F,VS1,61.6,55.0,5.16,5.16,3.18,1810
83155,0.9,Very Good,G,SI2,62.5,56.0,6.15,6.19,3.85,3796
172860,1.01,Very Good,D,SI2,61.6,59.0,6.42,6.4,3.95,4916
53041,1.24,Ideal,I,VS2,61.7,56.0,6.91,6.94,4.27,6076
21212,0.72,Ideal,E,VS2,62.1,54.0,5.75,5.78,3.58,3270
97983,1.09,Ideal,E,SI2,61.8,57.0,6.59,6.56,4.08,4295
167954,0.54,Ideal,G,VS2,61.7,57.0,5.28,5.24,3.24,1588
186982,0.9,Good,D,SI2,63.1,61.0,6.11,6.15,3.86,3308
166276,0.37,Ideal,F,VVS2,59.9,57.0,4.65,4.68,2.8,896
3274,1.54,Premium,D,SI2,62.1,58.0,7.39,7.37,4.58,9275
27853,0.32,Premium,H,VVS2,60.6,58.0,4.36,4.4,2.65,645
51216,2.11,Ideal,I,SI2,61.6,59.0,8.16,8.21,5.03,15197
45179,1.01,Very Good,F,VS1,62.3,58.0,6.36,6.41,3.98,7451
149254,0.34,Very Good,I,VS1,60.4,61.0,4.48,4.51,2.72,568
171909,0.5,Ideal,D,SI1,61.2,57.0,5.12,5.11,3.13,1631
177262,0.53,Premium,G,VS2,62.7,58.0,5.18,5.14,3.23,1607
69149,1.2,Premium,H,SI2,62.2,56.0,6.75,6.81,4.22,5147
154227,0.32,Premium,E,VS2,61.9,58.0,4.38,4.35,2.7,900
154203,0.7,Very Good,H,SI2,63.2,59.0,5.6,5.62,3.54,2176
151151,0.31,Ideal,E,VVS1,60.8,56.0,4.41,4.42,2.69,893
122163,0.32,Ideal,G,VS1,62.2,55.0,4.41,4.39,2.73,749
103605,0.34,Premium,D,SI1,61.0,59.0,4.52,4.55,2.76,724
188339,2.03,Ideal,E,SI2,62.2,56.0,8.05,8.1,5.03,14498
11354,2.07,Ideal,I,SI2,62.3,55.0,8.18,8.23,5.09,15821
59323,0.54,Ideal,G,VS2,61.5,57.0,5.23,5.18,3.2,1640
46083,0.32,Ideal,G,VVS2,60.9,57.0,4.42,4.37,2.68,936
184336,1.11,Very Good,G,VVS2,61.6,58.0,6.61,6.67,4.09,9205
177497,0.4,Premium,F,VS1,62.5,59.0,4.67,4.7,2.93,1113
45466,0.33,Very Good,I,SI1,62.1,58.0,4.41,4.45,2.75,445
179493,1.02,Ideal,G,SI2,61.4,57.0,6.52,6.48,3.98,4280
111778,1.05,Premium,H,SI1,61.8,61.0,6.53,6.45,4.01,4189
105368,0.32,Ideal,D,VS2,62.5,56.0,4.4,4.36,2.74,972
41187,1.51,Ideal,I,VS1,62.4,55.0,7.29,7.33,4.55,10682
112447,1.15,Premium,G,SI2,62.7,60.0,6.68,6.64,4.17,4321
138969,0.61,Very Good,E,VS1,62.4,58.0,5.4,5.44,3.4,2180
22647,0.54,Good,F,SI1,63.3,54.0,5.15,5.18,3.27,1263
158235,0.41,Very Good,D,VS2,61.9,55.0,4.76,4.82,2.96,839
98281,0.54,Very Good,G,VS1,61.6,55.0,5.24,5.26,3.24,1718
33156,0.27,Ideal,G,VS2,61.1,56.0,4.18,4.21,2.55,490
179567,0.32,Very Good,D,VS2,62.9,58.0,4.31,4.34,2.73,758
74903,0.7,Very Good,D,SI1,63.2,62.0,5.61,5.64,3.56,3075
132862,0.31,Premium,F,VS2,61.6,58.0,4.35,4.38,2.69,625
55283,1.01,Very Good,D,SI1,63.1,58.0,6.35,6.37,4.01,5101
76220,0.3,Ideal,G,VS2,62.6,56.0,4.31,4.27,2.69,675
86289,1.01,Ideal,G,VS2,61.6,56.0,6.43,6.47,3.97,6108
133403,0.42,Premium,J,SI1,62.3,57.0,4.78,4.81,2.98,770
29407,1.07,Ideal,D,VS1,62.0,57.0,6.55,6.61,4.09,8999
25864,0.41,Ideal,J,VVS1,61.9,56.0,4.79,4.78,2.96,1136
116007,0.33,Very Good,D,SI1,60.4,61.0,4.42,4.49,2.68,583
1518,1.15,Ideal,F,VVS2,62.2,57.0,6.73,6.71,4.18,10872
1854,0.7,Premium,D,VS2,63.0,59.0,5.62,5.59,3.55,2770
101918,0.7,Very Good,H,VS2,60.7,58.0,5.69,5.74,3.46,2131
192206,0.3,Good,F,IF,63.9,55.0,4.24,4.27,2.71,886
64827,0.7,Ideal,E,SI2,62.3,57.0,5.67,5.71,3.55,2485
87291,0.59,Very Good,H,VVS1,63.1,57.0,5.34,5.36,3.36,1781
169010,0.41,Very Good,I,VS1,63.0,58.0,4.63,4.71,2.94,647
72623,0.55,Ideal,G,SI1,61.1,56.0,5.27,5.3,3.23,1323
113373,0.24,Very Good,H,VS1,61.4,57.0,3.99,4.05,2.46,429
60664,1.15,Very Good,I,SI1,62.9,58.0,6.65,6.62,4.18,5904
34429,1.0,Very Good,H,SI1,61.8,60.0,6.38,6.44,3.96,4386
33201,1.51,Fair,J,SI1,57.3,67.0,7.63,7.57,4.37,6274
150182,2.01,Very Good,I,SI1,59.3,61.0,8.18,8.28,4.89,15760
162968,0.9,Good,F,SI1,64.0,56.0,6.02,6.05,3.87,4331
132556,0.42,Ideal,J,VS2,62.0,55.0,4.79,4.82,2.98,683
149740,0.54,Ideal,D,VS2,62.2,55.0,5.19,5.23,3.24,1817
39537,0.27,Ideal,H,VS1,61.8,55.0,4.16,4.19,2.58,498
127433,0.3,Premium,I,VS1,60.4,59.0,4.35,4.32,2.62,608
67765,0.82,Ideal,G,SI1,62.1,56.0,5.98,6.03,3.73,3457
16433,0.7,Good,H,VVS2,63.5,58.0,5.64,5.67,3.58,2473
118365,0.9,Ideal,H,SI1,62.2,56.0,6.16,6.19,3.84,3975
148554,0.43,Ideal,F,VVS2,62.0,57.0,4.83,4.81,2.98,1116
133284,0.71,Very Good,D,SI1,61.6,58.0,5.71,5.71,3.51,2768
89789,1.07,Ideal,E,SI1,60.6,57.0,6.6,6.65,4.02,5555
56003,1.13,Premium,H,VS2,62.5,59.0,6.6,6.65,4.13,6153
178492,1.01,Good,E,SI2,64.1,59.0,6.27,6.34,4.04,4241
45977,0.3,Very Good,G,VS1,63.0,55.0,4.32,4.3,2.71,828
12449,0.75,Very Good,H,SI2,62.9,55.0,5.85,5.82,3.68,2239
129759,0.91,Very Good,F,SI2,61.6,58.0,6.25,6.32,3.86,3713
25099,0.58,Premium,G,VS2,60.7,57.0,5.39,5.42,3.28,1441
128183,0.4,Premium,D,VS1,61.8,59.0,4.73,4.7,2.91,1123
109072,0.53,Ideal,G,SI1,62.9,56.0,5.17,5.19,3.25,1306
121064,0.28,Ideal,G,SI1,61.9,57.0,4.19,4.23,2.62,471
26377,0.54,Ideal,E,VS2,60.4,56.0,5.32,5.25,3.19,1637
4977,0.33,Ideal,F,VVS1,61.6,56.0,4.46,4.45,2.74,979
74414,0.9,Ideal,G,SI2,61.3,56.0,6.21,6.25,3.8,3984
78789,0.31,Very Good,E,VS2,62.7,58.0,4.31,4.34,2.71,680
75784,0.36,Premium,I,VS1,61.2,60.0,4.54,4.52,2.78,648
42110,0.72,Premium,G,VS2,61.3,58.0,5.73,5.8,3.53,2282
24762,1.21,Ideal,I,VS2,61.9,56.0,6.85,6.8,4.22,5027
168818,0.33,Ideal,F,VVS1,61.9,56.0,4.46,4.43,2.75,893
160615,0.32,Premium,F,VS1,62.7,58.0,4.34,4.37,2.74,772
127619,1.01,Premium,G,VS1,61.2,59.0,6.42,6.46,3.95,6469
170237,2.02,Ideal,I,VS2,61.8,56.0,8.14,8.08,5.02,17530
69050,0.71,Ideal,F,VS2,62.5,56.0,5.68,5.69,3.55,3217
61333,1.0,Premium,G,SI1,59.8,56.0,6.5,6.48,3.89,4630
125119,0.33,Very Good,F,VS1,63.0,55.0,4.38,4.42,2.77,789
150791,0.4,Ideal,G,VS1,62.3,56.0,4.71,4.74,2.94,1053
96652,0.31,Premium,F,VS2,62.6,59.0,4.33,4.3,2.7,802
799,0.53,Ideal,G,VS1,61.5,57.0,5.19,5.23,3.19,1710
110289,1.1,Premium,H,SI2,62.0,57.0,6.59,6.54,4.07,4004
155722,1.56,Premium,H,SI2,60.7,62.0,7.48,7.51,4.54,8442
71596,1.01,Good,G,SI1,63.2,58.0,6.37,6.41,4.04,4786
137896,1.51,Premium,I,SI2,59.5,58.0,7.48,7.45,4.46,7943
148296,1.53,Very Good,F,VS1,63.0,63.0,7.28,7.33,4.62,15110
139266,1.03,Ideal,F,SI2,61.5,56.0,6.5,6.54,4.01,4604
154055,0.51,Very Good,J,VVS2,63.2,57.0,5.02,5.06,3.18,1368
6147,0.42,Ideal,G,SI1,62.2,56.0,4.83,4.79,2.99,945
95897,0.66,Very Good,G,VS1,61.8,59.0,5.61,5.58,3.47,2371
85645,0.7,Ideal,D,SI1,61.6,55.0,5.71,5.74,3.52,2726
41160,1.31,Premium,I,VS1,61.5,59.0,7.09,7.03,4.32,5927
174258,0.75,Ideal,E,SI1,62.3,54.0,5.82,5.79,3.61,2795
134320,0.58,Ideal,G,VS2,61.6,56.0,5.37,5.4,3.32,1698
149686,0.69,Ideal,E,VS1,62.8,55.0,5.64,5.67,3.56,2519
28223,0.3,Premium,E,SI1,62.2,59.0,4.28,4.24,2.65,675
21017,0.73,Very Good,G,VS1,60.2,58.0,5.82,5.85,3.51,2839
192702,0.41,Ideal,E,SI1,62.6,55.0,4.75,4.7,2.96,1055
172507,1.0,Very Good,F,SI1,62.9,58.0,6.34,6.42,4.01,4939
103344,1.01,Good,F,IF,63.7,58.0,6.28,6.31,4.01,9513
60088,1.01,Ideal,H,VVS1,59.9,60.0,6.5,6.52,3.88,7806
90873,1.11,Ideal,H,VS2,61.4,58.0,6.63,6.66,4.08,5831
138256,0.56,Ideal,G,SI1,62.5,56.0,5.29,5.26,3.3,1337
47813,1.7,Fair,H,SI1,63.5,60.0,7.59,7.49,4.79,10769
128990,0.9,Premium,F,SI1,62.1,60.0,6.18,6.14,3.82,4270
126707,2.05,Very Good,G,SI2,62.0,59.5,8.1,8.19,5.06,15970
19593,1.01,Good,D,SI2,64.0,58.0,6.31,6.26,4.03,4566
167750,1.19,Ideal,G,IF,61.8,54.0,6.84,6.82,4.22,10754
17111,1.54,Premium,H,VS2,61.4,59.0,7.36,7.41,4.54,11508
104243,0.71,Good,E,SI1,62.3,57.0,5.69,5.73,3.55,2444
153252,0.51,Ideal,E,VS2,61.8,56.0,5.17,5.19,3.2,1801
48070,0.3,Ideal,H,VVS2,61.7,54.0,4.33,4.36,2.68,605
101264,0.3,Premium,H,VVS1,62.7,58.0,4.29,4.27,2.68,878
122794,1.14,Very Good,F,SI2,60.1,59.0,6.76,6.82,4.09,5010
54930,0.53,Ideal,F,VS2,61.8,56.0,5.18,5.21,3.21,1669
151581,0.7,Ideal,I,VS1,62.2,56.0,5.71,5.68,3.54,2549
22159,1.5,Premium,H,SI1,60.1,58.0,7.48,7.45,4.49,9232
136577,0.76,Ideal,G,VS1,59.9,57.0,5.94,5.92,3.55,3104
139217,0.32,Premium,G,VS2,61.2,59.0,4.41,4.39,2.69,561
178771,0.32,Ideal,D,SI1,61.9,55.0,4.38,4.39,2.72,756
86938,0.9,Very Good,F,SI1,62.8,57.0,6.11,6.18,3.86,4304
104067,2.08,Premium,I,SI2,59.0,59.0,8.45,8.4,4.96,9596
43133,1.04,Ideal,G,VS2,62.1,57.0,6.5,6.52,4.04,6323
51241,1.0,Very Good,F,SI1,60.6,63.0,6.42,6.38,3.88,4851
121106,0.41,Ideal,F,SI1,63.0,56.0,4.76,4.72,2.98,969
34007,0.7,Very Good,E,SI1,62.3,58.0,5.66,5.69,3.53,2289
181439,0.41,Ideal,H,VVS1,61.7,55.0,4.81,4.79,2.96,1143
53645,0.7,Premium,G,VVS1,62.2,60.0,5.67,5.64,3.51,3033
181912,0.3,Good,H,SI1,63.6,56.0,4.28,4.26,2.72,590
111156,1.04,Premium,H,VS2,61.9,58.0,6.5,6.49,4.02,5449
130969,0.36,Premium,E,SI1,60.3,58.0,4.61,4.58,2.78,756
52195,1.1,Very Good,G,SI2,61.2,61.0,6.59,6.63,4.02,4509
163259,0.41,Good,F,VS2,63.6,56.0,4.69,4.72,2.99,829
113362,1.55,Very Good,G,VS2,60.4,59.0,7.45,7.51,4.52,13395
51296,1.03,Very Good,H,SI1,62.2,58.0,6.41,6.49,4.01,4860
16464,1.17,Ideal,H,SI1,62.1,55.0,6.78,6.75,4.2,5645
143338,1.0,Ideal,F,VS2,62.1,57.0,6.38,6.41,3.97,5407
175910,0.33,Ideal,F,VS2,61.0,55.0,4.5,4.52,2.75,692
46379,0.4,Ideal,G,VS2,61.4,56.0,4.77,4.81,2.94,847
23018,1.13,Ideal,F,IF,61.8,56.0,6.67,6.7,4.14,12098
164867,2.18,Ideal,G,SI1,62.3,57.0,8.27,8.23,5.16,18757
62144,2.02,Ideal,G,SI2,62.3,57.0,8.16,8.05,5.03,13229
138758,0.34,Ideal,F,VS2,61.3,56.0,4.51,4.53,2.77,880
143807,0.5,Premium,E,SI1,58.1,58.0,5.21,5.17,3.0,1358
48722,0.57,Ideal,E,VS2,62.3,55.0,5.35,5.38,3.34,1841
154470,2.07,Premium,E,SI2,62.0,58.0,8.15,8.1,5.05,16256
172112,0.8,Ideal,I,VS2,62.2,57.0,5.94,5.99,3.7,2889
113161,1.62,Premium,F,SI1,59.9,59.0,7.71,7.6,4.57,11923
157417,0.72,Ideal,E,SI2,61.6,58.0,5.75,5.77,3.55,2415
63888,0.43,Ideal,E,VS2,61.8,55.0,4.86,4.9,3.0,982
183625,0.41,Premium,F,VVS2,60.9,58.0,4.77,4.81,2.92,1115
10939,0.78,Ideal,E,SI1,61.4,56.0,5.92,5.97,3.65,3092
181733,0.5,Premium,G,VS1,60.9,58.0,5.14,5.13,3.14,1715
38192,0.5,Ideal,H,SI2,62.6,57.0,5.09,5.07,3.18,1075
23869,0.25,Very Good,F,VVS2,62.4,58.0,3.98,4.03,2.5,512
164552,0.24,Ideal,G,VVS1,62.4,56.0,3.96,3.99,2.48,559
186100,0.7,Fair,D,VS2,60.4,59.0,5.52,5.56,3.34,2352
76979,1.03,Ideal,E,VS1,61.8,57.0,6.53,6.46,4.01,8614
56631,0.41,Ideal,G,VS2,61.6,57.0,4.82,4.85,2.97,1107
105220,0.72,Ideal,D,VS2,61.4,56.0,5.76,5.81,3.54,3384
82364,0.51,Premium,F,VS2,60.4,58.0,5.2,5.22,3.14,1739
90447,0.43,Premium,F,SI1,61.3,60.0,4.83,4.87,2.98,791
18922,0.78,Ideal,E,SI1,62.2,58.0,5.89,5.95,3.67,3139
161801,0.56,Ideal,E,VS1,61.9,56.0,5.32,5.29,3.28,2270
104287,1.03,Ideal,H,VS2,61.0,56.0,6.51,6.57,3.99,5893
100902,0.53,Ideal,D,VS2,62.3,55.0,5.17,5.19,3.23,2208
107638,0.39,Ideal,G,VVS1,61.9,54.0,4.67,4.7,2.9,1096
95609,0.73,Very Good,E,VS2,62.8,57.0,5.71,5.75,3.59,2921
6904,0.33,Ideal,G,IF,61.3,57.0,4.47,4.49,2.74,924
15783,0.32,Premium,H,SI1,61.8,60.0,4.4,4.45,2.73,461
81054,0.41,Very Good,I,VVS2,61.3,61.0,4.75,4.8,2.93,863
45309,1.53,Premium,F,VS2,59.6,59.0,7.5,7.45,4.46,15293
39776,0.42,Ideal,G,IF,62.5,57.0,4.79,4.77,2.98,1031
82642,0.92,Premium,F,SI2,60.3,58.0,6.29,6.25,3.79,3977
189629,0.71,Ideal,F,VVS2,62.8,57.0,5.69,5.67,3.56,3536
190048,1.3,Ideal,G,VS1,62.4,55.0,6.92,7.0,4.34,8758
130696,0.32,Very Good,H,VVS2,62.1,57.0,4.35,4.38,2.71,655
143768,0.39,Premium,E,VS2,58.8,58.0,4.77,4.74,2.8,1114
25462,1.51,Ideal,F,VS2,62.1,59.0,7.31,7.36,4.54,14024
106665,0.9,Ideal,J,SI1,61.6,56.0,6.21,6.24,3.84,3669
97243,0.75,Premium,D,SI2,62.8,58.0,5.75,5.8,3.63,2898
131954,0.74,Very Good,H,SI1,63.1,57.0,5.77,5.67,3.6,1914
185405,1.24,Very Good,J,VS2,61.7,60.0,6.84,6.92,4.25,5491
126315,1.7,Ideal,I,SI1,61.7,57.0,7.67,7.62,4.72,12008
62318,2.0,Ideal,I,SI2,62.5,57.0,8.04,7.99,5.01,15095
183955,1.52,Very Good,F,SI2,63.1,56.0,7.26,7.3,4.6,9547
76530,0.33,Ideal,E,VVS1,60.9,56.0,4.49,4.51,2.74,865
115464,0.41,Good,F,SI1,63.4,56.0,4.65,4.69,2.96,969
54623,0.33,Premium,G,VS2,62.7,58.0,4.42,4.44,2.78,743
111118,0.3,Ideal,D,VVS2,61.8,56.0,4.33,4.36,2.68,790
69242,1.75,Ideal,H,VS1,61.5,57.0,7.74,7.71,4.75,14494
159906,1.69,Ideal,F,SI1,62.9,57.0,7.44,7.51,4.73,11716
15550,0.81,Premium,E,SI2,62.6,58.0,6.01,5.95,3.73,2306
148631,0.32,Very Good,D,VS1,60.7,59.0,4.33,4.37,2.64,657
142791,0.54,Ideal,H,VS1,62.0,55.0,5.23,5.28,3.25,1753
7722,1.52,Ideal,H,VS1,62.0,57.0,7.36,7.38,4.57,12308
95912,1.01,Very Good,D,SI1,62.8,59.0,6.39,6.43,4.02,5975
137629,0.34,Premium,G,VS2,62.5,59.0,4.48,4.45,2.8,765
26395,0.33,Ideal,F,VS1,62.2,56.0,4.45,4.47,2.77,679
133405,2.09,Ideal,H,SI2,61.6,57.0,8.15,8.21,5.05,12641
90226,0.3,Ideal,E,VS2,61.4,55.0,4.32,4.35,2.66,844
28197,0.31,Premium,F,VVS1,61.6,58.0,4.36,4.33,2.68,923
170792,0.9,Very Good,E,SI1,62.3,58.0,6.08,6.17,3.81,4463
156392,0.25,Very Good,E,VVS2,62.2,59.0,3.99,4.03,2.49,434
172669,0.4,Ideal,G,VS2,60.6,57.0,4.72,4.76,2.87,842
186967,0.75,Ideal,E,SI2,62.0,57.0,5.85,5.82,3.62,2376
50851,1.2,Ideal,G,SI1,62.1,56.0,6.84,6.78,4.23,7389
170506,0.33,Ideal,G,VVS1,61.1,55.0,4.43,4.46,2.72,852
15908,0.32,Ideal,E,VS2,62.0,55.0,4.43,4.39,2.73,900
171552,0.36,Ideal,F,VVS2,62.1,56.0,4.59,4.56,2.84,1071
143478,1.5,Premium,E,VS2,62.3,57.0,7.28,7.34,4.56,14634
125831,0.59,Ideal,F,VS1,61.4,56.0,5.39,5.42,3.32,2029
165743,0.5,Ideal,F,VVS2,61.8,55.0,5.11,5.09,3.15,1990
139774,0.32,Ideal,D,SI1,61.4,56.0,4.43,4.46,2.73,756
87792,0.51,Ideal,E,VS2,62.9,56.0,5.11,5.06,3.19,1781
123145,0.52,Premium,G,VS1,62.3,55.0,5.16,5.19,3.23,1815
75483,1.02,Premium,E,SI2,58.3,60.0,6.59,6.63,3.88,4711
4655,0.43,Ideal,D,VS2,62.2,55.0,4.84,4.88,3.02,1129
18892,0.35,Premium,F,SI1,60.3,58.0,4.57,4.6,2.76,644
21580,0.54,Ideal,E,VS1,62.0,56.0,5.24,5.26,3.25,2112
160128,0.4,Premium,E,VS1,61.9,58.0,4.74,4.72,2.92,1050
34526,1.03,Ideal,D,SI2,61.5,57.0,6.5,6.53,4.01,4265
188163,0.55,Ideal,G,VS1,61.9,57.0,5.27,5.29,3.28,1678
113133,1.02,Very Good,J,VS1,62.1,62.0,6.39,6.51,4.01,4513
183819,1.05,Very Good,D,SI2,61.0,59.0,6.6,6.67,4.05,5548
167884,0.8,Premium,E,VS1,61.0,58.0,6.01,5.96,3.64,3365
150375,0.33,Very Good,G,VS2,60.1,55.0,4.44,4.49,2.68,579
47602,0.44,Ideal,G,VVS2,61.9,56.0,4.86,4.91,3.03,1132
7865,1.01,Ideal,I,SI1,61.8,56.0,6.45,6.49,3.99,4471
95395,1.56,Ideal,H,VVS2,62.2,57.0,7.42,7.49,4.64,15962
135237,0.74,Fair,H,VS2,64.7,55.0,5.75,5.7,3.7,2396
85560,1.53,Premium,E,SI1,59.5,59.0,7.48,7.54,4.49,11649
4099,1.32,Ideal,I,SI1,62.3,57.0,6.98,7.02,4.36,6532
163715,0.56,Ideal,E,SI2,60.9,56.0,5.35,5.31,3.24,1385
63794,0.4,Very Good,F,VVS1,59.1,61.0,4.79,4.82,2.84,1147
38464,0.3,Premium,H,SI1,62.4,59.0,4.28,4.26,2.66,476
102084,0.3,Ideal,G,VVS1,61.9,55.0,4.36,4.32,2.68,1013
174849,0.91,Very Good,G,SI2,61.6,57.0,6.27,6.22,3.85,3975
159618,0.72,Ideal,H,VVS2,61.9,56.0,5.74,5.76,3.57,3454
134103,2.18,Ideal,J,SI2,62.2,55.0,8.36,8.33,5.18,12764
72560,0.5,Good,E,VS2,61.7,62.0,5.03,5.04,3.09,1629
85350,1.31,Ideal,G,VS2,61.3,54.0,7.03,7.07,4.34,8558
70179,1.01,Premium,G,VS2,62.2,60.0,6.38,6.35,3.97,6224
12554,1.0,Very Good,G,SI2,67.5,56.0,6.23,6.19,4.12,4199
24912,1.52,Premium,G,VS1,60.7,60.0,7.42,7.38,4.5,7992
102046,0.7,Very Good,E,SI1,62.1,59.0,5.66,5.72,3.54,2650
176586,0.3,Very Good,H,VVS1,62.1,59.0,4.27,4.32,2.67,665
85040,0.23,Ideal,F,VVS2,61.6,57.0,3.93,3.97,2.43,642
164261,1.0,Premium,E,VS2,58.1,62.0,6.47,6.52,3.78,6279
158821,0.7,Good,D,SI1,62.4,61.0,5.61,5.65,3.51,2280
41245,0.32,Ideal,G,VS1,62.0,56.0,4.39,4.41,2.73,645
145086,0.9,Very Good,I,VS1,60.8,61.0,6.22,6.24,3.79,4072
19708,1.69,Ideal,I,VS2,62.7,56.0,7.59,7.54,4.74,9792
12503,1.19,Ideal,J,VS2,61.9,55.0,6.87,6.82,4.24,5344
